Country,Population,Area,Languages,Currencies
"{'common': 'Sint Maarten', 'official': 'Sint Maarten', 'nativeName': {'eng': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}, 'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}, 'nld': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}}}",40812,34.0,"{'eng': 'English', 'fra': 'French', 'nld': 'Dutch'}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
"{'common': 'Canada', 'official': 'Canada', 'nativeName': {'eng': {'official': 'Canada', 'common': 'Canada'}, 'fra': {'official': 'Canada', 'common': 'Canada'}}}",38005238,9984670.0,"{'eng': 'English', 'fra': 'French'}","{'CAD': {'name': 'Canadian dollar', 'symbol': '$'}}"
"{'common': 'Moldova', 'official': 'Republic of Moldova', 'nativeName': {'ron': {'official': 'Republica Moldova', 'common': 'Moldova'}}}",2617820,33846.0,{'ron': 'Moldavian'},"{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}"
"{'common': 'New Caledonia', 'official': 'New Caledonia', 'nativeName': {'fra': {'official': 'Nouvelle-Calédonie', 'common': 'Nouvelle-Calédonie'}}}",271960,18575.0,{'fra': 'French'},"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
"{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}",1399491,5130.0,{'eng': 'English'},"{'TTD': {'name': 'Trinidad and Tobago dollar', 'symbol': '$'}}"
"{'common': 'Tanzania', 'official': 'United Republic of Tanzania', 'nativeName': {'eng': {'official': 'United Republic of Tanzania', 'common': 'Tanzania'}, 'swa': {'official': 'Jamhuri ya Muungano wa Tanzania', 'common': 'Tanzania'}}}",59734213,945087.0,"{'eng': 'English', 'swa': 'Swahili'}","{'TZS': {'name': 'Tanzanian shilling', 'symbol': 'Sh'}}"
"{'common': 'Mongolia', 'official': 'Mongolia', 'nativeName': {'mon': {'official': 'Монгол улс', 'common': 'Монгол улс'}}}",3278292,1564110.0,{'mon': 'Mongolian'},"{'MNT': {'name': 'Mongolian tögrög', 'symbol': '₮'}}"
"{'common': 'Singapore', 'official': 'Republic of Singapore', 'nativeName': {'zho': {'official': '新加坡共和国', 'common': '新加坡'}, 'eng': {'official': 'Republic of Singapore', 'common': 'Singapore'}, 'msa': {'official': 'Republik Singapura', 'common': 'Singapura'}, 'tam': {'official': 'சிங்கப்பூர் குடியரசு', 'common': 'சிங்கப்பூர்'}}}",5685807,710.0,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}","{'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
"{'common': 'Laos', 'official': ""Lao People's Democratic Republic"", 'nativeName': {'lao': {'official': 'ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ', 'common': 'ສປປລາວ'}}}",7275556,236800.0,{'lao': 'Lao'},"{'LAK': {'name': 'Lao kip', 'symbol': '₭'}}"
"{'common': 'North Korea', 'official': ""Democratic People's Republic of Korea"", 'nativeName': {'kor': {'official': '조선민주주의인민공화국', 'common': '조선'}}}",25778815,120538.0,{'kor': 'Korean'},"{'KPW': {'name': 'North Korean won', 'symbol': '₩'}}"
"{'common': 'Bolivia', 'official': 'Plurinational State of Bolivia', 'nativeName': {'aym': {'official': 'Wuliwya Suyu', 'common': 'Wuliwya'}, 'grn': {'official': 'Tetã Volívia', 'common': 'Volívia'}, 'que': {'official': 'Buliwya Mamallaqta', 'common': 'Buliwya'}, 'spa': {'official': 'Estado Plurinacional de Bolivia', 'common': 'Bolivia'}}}",11673029,1098581.0,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}","{'BOB': {'name': 'Bolivian boliviano', 'symbol': 'Bs.'}}"
"{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}",393248,13943.0,{'eng': 'English'},"{'BSD': {'name': 'Bahamian dollar', 'symbol': '$'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Kyrgyzstan', 'official': 'Kyrgyz Republic', 'nativeName': {'kir': {'official': 'Кыргыз Республикасы', 'common': 'Кыргызстан'}, 'rus': {'official': 'Кыргызская Республика', 'common': 'Киргизия'}}}",6591600,199951.0,"{'kir': 'Kyrgyz', 'rus': 'Russian'}","{'KGS': {'name': 'Kyrgyzstani som', 'symbol': 'с'}}"
"{'common': 'Uzbekistan', 'official': 'Republic of Uzbekistan', 'nativeName': {'rus': {'official': 'Республика Узбекистан', 'common': 'Узбекистан'}, 'uzb': {'official': ""O'zbekiston Respublikasi"", 'common': 'O‘zbekiston'}}}",34232050,447400.0,"{'rus': 'Russian', 'uzb': 'Uzbek'}","{'UZS': {'name': 'Uzbekistani soʻm', 'symbol': ""so'm""}}"
"{'common': 'Paraguay', 'official': 'Republic of Paraguay', 'nativeName': {'grn': {'official': 'Tetã Paraguái', 'common': 'Paraguái'}, 'spa': {'official': 'República de Paraguay', 'common': 'Paraguay'}}}",7132530,406752.0,"{'grn': 'Guaraní', 'spa': 'Spanish'}","{'PYG': {'name': 'Paraguayan guaraní', 'symbol': '₲'}}"
"{'common': 'French Guiana', 'official': 'Guiana', 'nativeName': {'fra': {'official': 'Guyane', 'common': 'Guyane française'}}}",254541,83534.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Hong Kong', 'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'nativeName': {'eng': {'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'common': 'Hong Kong'}, 'zho': {'official': '中华人民共和国香港特别行政区', 'common': '香港'}}}",7500700,1104.0,"{'eng': 'English', 'zho': 'Chinese'}","{'HKD': {'name': 'Hong Kong dollar', 'symbol': '$'}}"
"{'common': 'Central African Republic', 'official': 'Central African Republic', 'nativeName': {'fra': {'official': 'République centrafricaine', 'common': 'République centrafricaine'}, 'sag': {'official': 'Ködörösêse tî Bêafrîka', 'common': 'Bêafrîka'}}}",4829764,622984.0,"{'fra': 'French', 'sag': 'Sango'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Timor-Leste', 'official': 'Democratic Republic of Timor-Leste', 'nativeName': {'por': {'official': 'República Democrática de Timor-Leste', 'common': 'Timor-Leste'}, 'tet': {'official': 'Repúblika Demokrátika Timór-Leste', 'common': 'Timór-Leste'}}}",1318442,14874.0,"{'por': 'Portuguese', 'tet': 'Tetum'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'North Macedonia', 'official': 'Republic of North Macedonia', 'nativeName': {'mkd': {'official': 'Република Северна Македонија', 'common': 'Македонија'}}}",2077132,25713.0,{'mkd': 'Macedonian'},"{'MKD': {'name': 'denar', 'symbol': 'den'}}"
"{'common': 'Gambia', 'official': 'Republic of the Gambia', 'nativeName': {'eng': {'official': 'Republic of the Gambia', 'common': 'Gambia'}}}",2416664,10689.0,{'eng': 'English'},"{'GMD': {'name': 'dalasi', 'symbol': 'D'}}"
